country_code,name,country_code_alpha,country_code_alpha3,name_long,latitude,longitude,region,subregion
336,Holy See,VA,VAT,Holy See (the),40.7508663,-73.9799667,Europe,Southern Europe
340,Honduras,HN,HND,Honduras,15.199999,-86.241905,Americas,Latin America and the Caribbean
348,Hungary,HU,HUN,Hungary,47.162494,19.5033041,Europe,Eastern Europe
356,India,IN,IND,India,20.593684,78.96288,Asia,Southern Asia
360,Indonesia,ID,IDN,Indonesia,-0.789275,113.921327,Asia,South-eastern Asia
368,Iraq,IQ,IRQ,Iraq,33.223191,43.679291,Asia,Western Asia
372,Ireland,IE,IRL,Ireland,53.1423672,-7.6920536,Europe,Northern Europe
833,Isle of Man,IM,IMN,Isle of Man,54.236107,-4.548056,Europe,Northern Europe
380,Italy,IT,ITA,Italy,41.87194,12.56738,Europe,Southern Europe
388,Jamaica,JM,JAM,Jamaica,18.109581,-77.297508,Americas,Latin America and the Caribbean
832,Jersey,JE,JEY,Jersey,49.214439,-2.13125,Europe,Northern Europe
400,Jordan,JO,JOR,Jordan,30.585164,36.238414,Asia,Western Asia
404,Kenya,KE,KEN,Kenya,-0.023559,37.906193,Africa,Sub-Saharan Africa
296,Kiribati,KI,KIR,Kiribati,-3.370417,-168.734039,Oceania,Micronesia
414,Kuwait,KW,KWT,Kuwait,29.31166,47.481766,Asia,Western Asia
417,Kyrgyzstan,KG,KGZ,Kyrgyzstan,41.20438,74.766098,Asia,Central Asia
418,Laos,LA,LAO,Lao People's Democratic Republic (the),19.85627,102.495496,Asia,South-eastern Asia
428,Latvia,LV,LVA,Latvia,56.879635,24.603189,Europe,Northern Europe
422,Lebanon,LB,LBN,Lebanon,33.854721,35.862285,Asia,Western Asia
430,Liberia,LR,LBR,Liberia,6.428055,-9.429499,Africa,Sub-Saharan Africa
434,Libya,LY,LBY,Libya,26.3351,17.228331,Africa,Northern Africa
440,Lithuania,LT,LTU,Lithuania,55.169438,23.881275,Europe,Northern Europe
442,Luxembourg,LU,LUX,Luxembourg,49.815273,6.129583,Europe,Western Europe
446,Macao,MO,MAC,Macao,22.198745,113.543873,Asia,Eastern Asia
454,Malawi,MW,MWI,Malawi,-13.254308,34.301525,Africa,Sub-Saharan Africa
458,Malaysia,MY,MYS,Malaysia,4.210484,101.975766,Asia,South-eastern Asia
466,Mali,ML,MLI,Mali,17.570692,-3.996166,Africa,Sub-Saharan Africa
470,Malta,MT,MLT,Malta,35.937496,14.375416,Europe,Southern Europe
474,Martinique,MQ,MTQ,Martinique,14.641528,-61.024174,Americas,Latin America and the Caribbean
478,Mauritania,MR,MRT,Mauritania,21.00789,-10.940835,Africa,Sub-Saharan Africa
480,Mauritius,MU,MUS,Mauritius,-20.348404,57.552152,Africa,Sub-Saharan Africa
484,Mexico,MX,MEX,Mexico,23.634501,-102.552784,Americas,Latin America and the Caribbean
498,Moldova,MD,MDA,Moldova (the Republic of),47.411631,28.369885,Europe,Eastern Europe
492,Monaco,MC,MCO,Monaco,43.7384176,7.4246158,Europe,Western Europe
496,Mongolia,MN,MNG,Mongolia,46.862496,103.846656,Asia,Eastern Asia
499,Montenegro,ME,MNE,Montenegro,42.708678,19.37439,Europe,Southern Europe
504,Morocco,MA,MAR,Morocco,31.791702,-7.09262,Africa,Northern Africa
508,Mozambique,MZ,MOZ,Mozambique,-18.665695,35.529562,Africa,Sub-Saharan Africa
516,Namibia,NA,NAM,Namibia,-22.95764,18.49041,Africa,Sub-Saharan Africa
520,Nauru,NR,NRU,Nauru,-0.522778,166.931503,Oceania,Micronesia
524,Nepal,NP,NPL,Nepal,28.394857,84.124008,Asia,Southern Asia
540,New Caledonia,NC,NCL,New Caledonia,-20.904305,165.618042,Oceania,Melanesia
554,New Zealand,NZ,NZL,New Zealand,-40.900557,174.885971,Oceania,Australia and New Zealand
562,Niger,NE,NER,Niger (the),17.607789,8.081666,Africa,Sub-Saharan Africa
566,Nigeria,NG,NGA,Nigeria,9.081999,8.675277,Africa,Sub-Saharan Africa
570,Niue,NU,NIU,Niue,-19.054445,-169.867233,Oceania,Polynesia
807,North Macedonia,MK,MKD,North Macedonia,41.608635,21.745275,Europe,Southern Europe
578,Norway,NO,NOR,Norway,60.472024,8.468946,Europe,Northern Europe
512,Oman,OM,OMN,Oman,21.4735329,55.975413,Asia,Western Asia
586,Pakistan,PK,PAK,Pakistan,30.375321,69.345116,Asia,Southern Asia
585,Palau,PW,PLW,Palau,7.51498,134.58252,Oceania,Micronesia
275,Palestine,PS,PSE,"Palestine, State of",31.952162,35.233154,Asia,Western Asia
598,Papua New Guinea,PG,PNG,Papua New Guinea,-6.314993,143.95555,Oceania,Melanesia
600,Paraguay,PY,PRY,Paraguay,-23.442503,-58.443832,Americas,Latin America and the Caribbean
608,Philippines,PH,PHL,Philippines (the),12.879721,121.774017,Asia,South-eastern Asia
612,Pitcairn,PN,PCN,Pitcairn,-24.3767537,-128.3242376,Oceania,Polynesia
620,Portugal,PT,PRT,Portugal,39.399872,-8.224454,Europe,Southern Europe
630,Puerto Rico,PR,PRI,Puerto Rico,18.220833,-66.590149,Americas,Latin America and the Caribbean
638,Rï¿½union,RE,REU,Rï¿½union,-21.115141,55.536384,Africa,Sub-Saharan Africa
642,Romania,RO,ROU,Romania,45.943161,24.96676,Europe,Eastern Europe
646,Rwanda,RW,RWA,Rwanda,-1.940278,29.873888,Africa,Sub-Saharan Africa
652,Saint Barthï¿½lemy,BL,BLM,Saint Barthï¿½lemy,17.9005134,-62.8205871,Americas,Latin America and the Caribbean
659,Saint Kitts and Nevis,KN,KNA,Saint Kitts and Nevis,17.357822,-62.782998,Americas,Latin America and the Caribbean
662,Saint Lucia,LC,LCA,Saint Lucia,13.909444,-60.978893,Americas,Latin America and the Caribbean
666,Saint Pierre and Miquelon,PM,SPM,Saint Pierre and Miquelon,46.8852,-56.3159,Americas,Northern America
882,Samoa,WS,WSM,Samoa,-13.759029,-172.104629,Oceania,Polynesia
674,San Marino,SM,SMR,San Marino,43.94236,12.457777,Europe,Southern Europe
678,Sao Tome and Principe,ST,STP,Sao Tome and Principe,0.18636,6.613081,Africa,Sub-Saharan Africa
682,Saudi Arabia,SA,SAU,Saudi Arabia,23.885942,45.079162,Asia,Western Asia
686,Senegal,SN,SEN,Senegal,14.497401,-14.452362,Africa,Sub-Saharan Africa
688,Serbia,RS,SRB,Serbia,44.016521,21.005859,Europe,Southern Europe
694,Sierra Leone,SL,SLE,Sierra Leone,8.460555,-11.779889,Africa,Sub-Saharan Africa
702,Singapore,SG,SGP,Singapore,1.352083,103.819836,Asia,South-eastern Asia
204,Benin,BJ,BEN,Benin,9.30769,2.315834,Africa,Sub-Saharan Africa
60,Bermuda,BM,BMU,Bermuda,32.3078,-64.7505,Americas,Northern America
64,Bhutan,BT,BTN,Bhutan,27.514162,90.433601,Asia,Southern Asia
86,British Indian Ocean Territory,IO,IOT,British Indian Ocean Territory (the),-6.343194,71.876519,Africa,Sub-Saharan Africa
132,Cabo Verde,CV,CPV,Cabo Verde,16.5388,-23.0418,Africa,Sub-Saharan Africa
124,Canada,CA,CAN,Canada,56.130366,-106.346771,Americas,Northern America
140,Central African Republic,CF,CAF,Central African Republic (the),6.611111,20.939444,Africa,Sub-Saharan Africa
162,Christmas Island,CX,CXR,Christmas Island,-10.447525,105.690449,Oceania,Australia and New Zealand
254,French Guiana,GF,GUF,French Guiana,3.933889,-53.125782,Americas,Latin America and the Caribbean
4,Afghanistan,AF,AFG,Afghanistan,33.93911,67.709953,Asia,Southern Asia
248,Aland Islands,AX,ALA,Aland Islands,60.1785247,19.9156105,Europe,Northern Europe
8,Albania,AL,ALB,Albania,41.153332,20.168331,Europe,Southern Europe
20,Andorra,AD,AND,Andorra,42.506285,1.521801,Europe,Southern Europe
10,Antarctica,AQ,ATA,Antarctica,-82.862752,135,Antarctica,Antarctica
32,Argentina,AR,ARG,Argentina,-38.416097,-63.616672,Americas,Latin America and the Caribbean
36,Australia,AU,AUS,Australia,-25.274398,133.775136,Oceania,Australia and New Zealand
44,Bahamas,BS,BHS,Bahamas (the),25.03428,-77.39628,Americas,Latin America and the Caribbean
112,Belarus,BY,BLR,Belarus,53.709807,27.953389,Europe,Eastern Europe
174,Comoros,KM,COM,Comoros (the),-11.6455,43.3333,Africa,Sub-Saharan Africa
188,Costa Rica,CR,CRI,Costa Rica,9.748917,-83.753428,Americas,Latin America and the Caribbean
531,Curaï¿½ao,CW,CUW,Curaï¿½ao,12.16957,-68.99002,Americas,Latin America and the Caribbean
262,Djibouti,DJ,DJI,Djibouti,11.825138,42.590275,Africa,Sub-Saharan Africa
214,Dominican Republic,DO,DOM,Dominican Republic (the),18.735693,-70.162651,Americas,Latin America and the Caribbean
222,El Salvador,SV,SLV,El Salvador,13.794185,-88.89653,Americas,Latin America and the Caribbean
748,Eswatini,SZ,SWZ,Eswatini,-26.522503,31.465866,Africa,Sub-Saharan Africa
238,Falkland Islands,FK,FLK,Falkland Islands (the),-51.796253,-59.523613,Americas,Latin America and the Caribbean
270,Gambia,GM,GMB,Gambia (the),13.443182,-15.310139,Africa,Sub-Saharan Africa
292,Gibraltar,GI,GIB,Gibraltar,36.140751,-5.353585,Europe,Southern Europe
308,Grenada,GD,GRD,Grenada,12.1165,-61.679,Americas,Latin America and the Caribbean
320,Guatemala,GT,GTM,Guatemala,15.783471,-90.230759,Americas,Latin America and the Caribbean
624,Guinea-Bissau,GW,GNB,Guinea-Bissau,11.803749,-15.180413,Africa,Sub-Saharan Africa
334,Heard Island and McDonald Islands,HM,HMD,Heard Island and McDonald Islands,-53.08181,73.504158,Oceania,Australia and New Zealand
344,Hong Kong,HK,HKG,Hong Kong,22.3193039,114.1693611,Asia,Eastern Asia
703,Slovakia,SK,SVK,Slovakia,48.669026,19.699024,Europe,Eastern Europe
705,Slovenia,SI,SVN,Slovenia,46.151241,14.995463,Europe,Southern Europe
706,Somalia,SO,SOM,Somalia,5.152149,46.199616,Africa,Sub-Saharan Africa
710,South Africa,ZA,ZAF,South Africa,-30.559482,22.937506,Africa,Sub-Saharan Africa
728,South Sudan,SS,SSD,South Sudan,6.8769919,31.3069788,Africa,Sub-Saharan Africa
724,Spain,ES,ESP,Spain,40.463667,-3.74922,Europe,Southern Europe
144,Sri Lanka,LK,LKA,Sri Lanka,7.873054,80.771797,Asia,Southern Asia
729,Sudan,SD,SDN,Sudan (the),12.862807,30.217636,Africa,Northern Africa
744,Svalbard and Jan Mayen,SJ,SJM,Svalbard and Jan Mayen,77.553604,23.6702719,Europe,Northern Europe
752,Sweden,SE,SWE,Sweden,60.128161,18.643501,Europe,Northern Europe
756,Switzerland,CH,CHE,Switzerland,46.818188,8.227512,Europe,Western Europe
158,Taiwan,TW,TWN,Taiwan (Province of China),23.69781,120.960515,Asia,Eastern Asia
762,Tajikistan,TJ,TJK,Tajikistan,38.861034,71.276093,Asia,Central Asia
834,Tanzania,TZ,TZA,"Tanzania, the United Republic of",-6.369028,34.888822,Africa,Sub-Saharan Africa
764,Thailand,TH,THA,Thailand,15.870032,100.992541,Asia,South-eastern Asia
768,Togo,TG,TGO,Togo,36.4197574,-98.7648106,Africa,Sub-Saharan Africa
772,Tokelau,TK,TKL,Tokelau,-9.2002,-171.8484,Oceania,Polynesia
776,Tonga,TO,TON,Tonga,-21.178986,-175.198242,Oceania,Polynesia
788,Tunisia,TN,TUN,Tunisia,33.886917,9.537499,Africa,Northern Africa
792,Turkey,TR,TUR,Turkey,38.963745,35.243322,Asia,Western Asia
795,Turkmenistan,TM,TKM,Turkmenistan,38.969719,59.556278,Asia,Central Asia
798,Tuvalu,TV,TUV,Tuvalu,-7.109535,177.64933,Oceania,Polynesia
800,Uganda,UG,UGA,Uganda,1.373333,32.290275,Africa,Sub-Saharan Africa
804,Ukraine,UA,UKR,Ukraine,48.379433,31.1655799,Europe,Eastern Europe
826,United Kingdom,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),55.378051,-3.435973,Europe,Northern Europe
840,United States,US,USA,United States of America (the),37.09024,-95.712891,Americas,Northern America
858,Uruguay,UY,URY,Uruguay,-32.522779,-55.765835,Americas,Latin America and the Caribbean
860,Uzbekistan,UZ,UZB,Uzbekistan,41.377491,64.585262,Asia,Central Asia
548,Vanuatu,VU,VUT,Vanuatu,-15.376706,166.959158,Oceania,Melanesia
862,Venezuela,VE,VEN,Venezuela (Bolivarian Republic of),6.42375,-66.58973,Americas,Latin America and the Caribbean
704,Viet Nam,VN,VNM,Viet Nam,14.058324,108.277199,Asia,South-eastern Asia
876,Wallis and Futuna,WF,WLF,Wallis and Futuna,-14.2938,-178.1165,Oceania,Polynesia
732,Western Sahara,EH,ESH,Western Sahara,24.215527,-12.885834,Africa,Northern Africa
887,Yemen,YE,YEM,Yemen,15.552727,48.516388,Asia,Western Asia
716,Zimbabwe,ZW,ZWE,Zimbabwe,-19.015438,29.154857,Africa,Sub-Saharan Africa
352,Iceland,IS,ISL,Iceland,64.963051,-19.020835,Europe,Northern Europe
364,Iran,IR,IRN,Iran (Islamic Republic of),32.427908,53.688046,Asia,Southern Asia
376,Israel,IL,ISR,Israel,31.046051,34.851612,Asia,Western Asia
392,Japan,JP,JPN,Japan,36.204824,138.252924,Asia,Eastern Asia
398,Kazakhstan,KZ,KAZ,Kazakhstan,48.019573,66.923684,Asia,Central Asia
408,Korea,KP,PRK,Korea (the Democratic People's Republic of),40.339852,127.510093,Asia,Eastern Asia
426,Lesotho,LS,LSO,Lesotho,-29.609988,28.233608,Africa,Sub-Saharan Africa
438,Liechtenstein,LI,LIE,Liechtenstein,47.166,9.555373,Europe,Western Europe
450,Madagascar,MG,MDG,Madagascar,-18.766947,46.869107,Africa,Sub-Saharan Africa
462,Maldives,MV,MDV,Maldives,3.202778,73.22068,Asia,Southern Asia
584,Marshall Islands,MH,MHL,Marshall Islands (the),7.131474,171.184478,Oceania,Micronesia
175,Mayotte,YT,MYT,Mayotte,-12.8275,45.166244,Africa,Sub-Saharan Africa
583,Micronesia,FM,FSM,Micronesia (Federated States of),7.425554,150.550812,Oceania,Micronesia
500,Montserrat,MS,MSR,Montserrat,16.742498,-62.187366,Americas,Latin America and the Caribbean
104,Myanmar,MM,MMR,Myanmar,21.916221,95.955974,Asia,South-eastern Asia
528,Netherlands,NL,NLD,Netherlands (the),52.132633,5.291266,Europe,Western Europe
558,Nicaragua,NI,NIC,Nicaragua,12.865416,-85.207229,Americas,Latin America and the Caribbean
574,Norfolk Island,NF,NFK,Norfolk Island,-29.040835,167.954712,Oceania,Australia and New Zealand
580,Northern Mariana Islands,MP,MNP,Northern Mariana Islands (the),15.0979,145.6739,Oceania,Micronesia
591,Panama,PA,PAN,Panama,8.537981,-80.782127,Americas,Latin America and the Caribbean
604,Peru,PE,PER,Peru,-9.189967,-75.015152,Americas,Latin America and the Caribbean
616,Poland,PL,POL,Poland,51.919438,19.145136,Europe,Eastern Europe
634,Qatar,QA,QAT,Qatar,25.354826,51.183884,Asia,Western Asia
643,Russian Federation,RU,RUS,Russian Federation (the),61.52401,105.318756,Europe,Eastern Europe
654,Saint Helena,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",-15.9650104,-5.7089241,Africa,Sub-Saharan Africa
663,Saint Martin,MF,MAF,Saint Martin (French part),18.0708298,-63.0500809,Americas,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,VC,VCT,Saint Vincent and the Grenadines,12.984305,-61.287228,Americas,Latin America and the Caribbean
690,Seychelles,SC,SYC,Seychelles,-4.679574,55.491977,Africa,Sub-Saharan Africa
534,Sint Maarten,SX,SXM,Sint Maarten (Dutch part),18.04248,-63.05483,Americas,Latin America and the Caribbean
90,Solomon Islands,SB,SLB,Solomon Islands,-9.64571,160.156194,Oceania,Melanesia
239,South Georgia and the South Sandwich Islands,GS,SGS,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,Americas,Latin America and the Caribbean
740,Suriname,SR,SUR,Suriname,3.919305,-56.027783,Americas,Latin America and the Caribbean
760,Syrian Arab Republic,SY,SYR,Syrian Arab Republic (the),34.802075,38.996815,Asia,Western Asia
626,Timor-Leste,TL,TLS,Timor-Leste,-8.874217,125.727539,Asia,South-eastern Asia
780,Trinidad and Tobago,TT,TTO,Trinidad and Tobago,10.691803,-61.222503,Americas,Latin America and the Caribbean
796,Turks and Caicos Islands,TC,TCA,Turks and Caicos Islands (the),21.694025,-71.797928,Americas,Latin America and the Caribbean
784,United Arab Emirates,AE,ARE,United Arab Emirates (the),23.424076,53.847818,Asia,Western Asia
581,United States Minor Outlying Islands,UM,UMI,United States Minor Outlying Islands (the),19.2823192,166.647047,Oceania,Micronesia
92,Virgin Islands,VG,VGB,British Virgin Islands,18.420695,-64.639968,Americas,Latin America and the Caribbean
894,Zambia,ZM,ZMB,Zambia,-13.133897,27.849332,Africa,Sub-Saharan Africa
