,coffee_id,name,roaster,farmer,process,elevation,country_name,country_region,notes,varietals
17,103,Reserve Al Wudiyan,Al Mokha,,Natural,0.0,Yemen,Asia,,
18,104,Whole Foods,Allegro,,,0.0,Blend,Blend,"sweet,smoky",
19,105,Belen Gualcho,Alma Coffee,,Washed,1700.0,Honduras,Americas,"green apple,apple,balance,milk,grapefruit",Caturra
20,106,Gotiti,Anchorhead,Mormora Farm,,2000.0,Ethiopia,Africa,"jasmine tea,lychee","Wolicho,Heirlooms,Kurume"
21,107,Kiangoi,Anchorhead,,Washed,0.0,Kenya,Africa,"raspberry,nutmeg,honeydew,peach",SL28 Cultivar
22,108,Leviathan,Anchorhead,,Natural,1900.0,Blend,Blend,"blackberry syrup,caramel,marshmallow,blueberry",
23,109,Narwhal,Anchorhead,,Washed,1600.0,Blend,Blend,"cherry,nougat,milk chocolate","Bourbon,Typica,Caturra"
24,110,Rwanda Dukunde Kawa,Anchorhead,Dukunde Kawa Cooperative,Washed,1750.0,Rwanda,Africa,"nutmeg,brown sugar,fig",Bourbon
25,111,Ethiopia Uraga Guji,Anchorhead,Feku Jiberil,Washed,0.0,Ethiopia,Africa,"chocolate syrup,tangerine",
26,112,Colombia La Pradera,Anodyne Coffee Roasters,Hector & Oscar Daza,Washed,1700.0,Colombia,Americas,"cherry,super,cola,soft","Castillo,Caturra,Colombia"
27,113,Precursor,Armistice,,Washed,0.0,Blend,Blend,,
28,114,Dominican Republic of Congo,Atlas Coffee Importers,,Washed,0.0,Congo,Africa,,
29,115,Ethiopa,Atlas Coffee Importers,Shara Washing Station,Washed,0.0,Ethiopia,Africa,"blackberry,green tea,plum,pear,jasmine",Typica
30,116,Fazenda Cachoeira,Atlas Coffee Importers,,Natural,0.0,Brazil,Americas,,
31,117,Fazenda Samambaia,Atlas Coffee Importers,,Natural,0.0,Brazil,Americas,,
32,118,Fazenda Samambaia,Atlas Coffee Importers,,Pulp Natural,0.0,Brazil,Americas,,
33,119,Bali Kintamani,Atomic,,Natural,1300.0,Indonesia,Asia,"strawberry liquer,cantaloupe,complex","Typica,Bourbon"
34,120,Decaf Brazil,Atomic,,EA Decaf,1000.0,Brazil,Americas,"bittersweet chocolate,honey,caramel","Novo Hybrid,Bourbon,Mundo Novo"
35,121,Burundi Mutambu,Backporch Coffee Roasters,,Washed,6000.0,Burundi,Africa,"hibiscus,star fruit,black tea",Red Bourbon
36,122,Chateau Belleville Blend,Belleville,,Natural,0.0,Blend,Blend,,Bourbon
37,123,Ciudad Vieja,Belleville,,Washed,0.0,Guatemala,Americas,"roasted hazelnuts,cocoa,spice",Bourbon
38,124,La Fontaine Blend,Belleville,,Washed,0.0,Blend,Blend,"caramel,chocolate",
39,125,Matahara,Belleville,,Washed,0.0,Ethiopia,Africa,floral,
40,126,Neptaly Bautista,Belleville,,Washed,0.0,Honduras,Americas,"granny apple,candied fruit,honey,exotic fruits,cane molasses",Pacas
41,127,Halu Beriti,Bespoken,,Washed,2200.0,Ethiopia,Africa,"apricot,juicy,jasmine",Heirlooms
42,128,Café Del Sol,Bird Rock,,Washed,1600.0,Kenya,Africa,"clementine,blackberry,dark honey","Bourbon,Heirlooms,Caturra"
43,129,Reko,Bird Rock,,Washed,2050.0,Ethiopia,Africa,"apricot jam,lemon drop candy,jasmine",Heirlooms
44,130,Love Berries,Black Sheep,,Natural,0.0,Ethiopia,Africa,apple,Arabica
45,131,Robusta Revival,Black Sheep,,Pulp Natural,0.0,India,Asia,"dark chocolate,silky,hazelnut,smooth",Robusta
46,132,Abera Ararso,Blanchard's Coffee Roasting Co.,,Washed,1750.0,Ethiopia,Africa,"nectarine,wildflower honey,meyer lemon","Dega,Kurume,Wolicho"
47,133,Blanchard's Guatemala,Blanchard's Coffee Roasting Co.,Ruth Maria de Los Angeles Martinez,Washed,2000.0,Guatemala,Americas,"cola,poached pear,orange blossom",Orange Bourbon
48,134,La Esperanza,Blue Bottle,,Washed,0.0,Guatemala,Americas,"candied kumquat,hazelnut,swiss chocolate",Caturra
49,135,Rwanda Nyanza Iwacu,Blue Bottle,Iwacu Washing Station,Washed,1650.0,Rwanda,Africa,"lemongrass,candied mango,praline",Bourbon
50,136,Sr. Edgardo Reyes,Bluebeard,Sr. Edgardo Reyes,Washed,1761.0,Honduras,Americas,"chocolate,milk,apple,grape jelly,honeycomb",Pacas
51,137,Yukro,Bluebeard,Cooperative Kata Muduga,Washed,2000.0,Ethiopia,Africa,"butterscotch,lemon,white grape,mandarin orange","Arabica,Heirlooms"
52,138,Kimel River,Bluebeard,Kimel River Estate,Washed,1500.0,Papua New Guinea,Oceania,"cocoa,nectarine,white grape,lemon blossom",Peaberry
53,139,Ejo Heza,Blueprint Coffee,4th Harvest,Washed,1750.0,Rwanda,Africa,,"Jackson,Bourbon"
54,140,Decaf Caldas E.A.,Blueprint Coffee,1st Harvest,EA Decaf,1500.0,Colombia,Americas,,"Colombia,Caturra,Castillo"
55,141,Dur Feres,Boon Boona,Multiple,Natural,1800.0,Ethiopia,Africa,cacao nibs,"Kurume,Setami,Mikicho"
56,142,Decaf Sidamo,Boon Boona,Multiple,Swiss Water Decaf,1850.0,Ethiopia,Africa,"citrus,nougat",Heirlooms
57,143,Bourbon de Chiapas,Borola,,Washed,1200.0,Mexico,Americas,"cedar,nuts,floral,orange",Bourbon
58,144,Enmielado de Guerrero,Borola,,Honey,0.0,Mexico,Americas,"mango,pineapple,light chocolate finish",Arabica
59,145,Pacamara de Chiapas,Borola,,Washed,0.0,Mexico,Americas,"vanilla,toasted caramel,nuts,spice",Pacamara
60,146,Pluma de Oaxaca,Borola,,Washed,1300.0,Mexico,Americas,"vanilla,chocolate,light body,dry finish,balance,caramel,oak",Typica Pluma
61,147,Tupac Amaru,Bows x Arrows,,Washed,0.0,Peru,Americas,"butterscotch,macadamia nut,chocolate mousse","Typica,Caturra,Bourbon"
62,148,Costa Rica,Brewed Awakenings,,Washed,0.0,Costa Rica,Americas,,Arabica
63,149,Colombia Duarte Bajo,Broadcast,Duarte Bajo,Washed,0.0,Colombia,Americas,"fruity,bright",
64,150,Colombia San Francisco,Broadcast,San Francisco,Washed,0.0,Colombia,Americas,lovely,
65,151,Colombia Tosoabi,Broadcast,Tosoabi,Washed,0.0,Colombia,Americas,"orange,chocolate",
66,152,Ethiopia Hambela,Broadcast,Hambela,Washed,2100.0,Ethiopia,Africa,"lemon,raspberry",Heirlooms
67,153,Finca Un Regalo de Dios,Broadcast,,Washed,0.0,Nicaragua,Americas,"dried fruit,toffee",Pacamara
68,154,Guatemala,Broadcast,,Washed,0.0,Guatemala,Americas,"lemonade,fig,apple","Catuai,Caturra"
69,155,Guatemala La Folie,Broadcast,La Folie,Washed,0.0,Guatemala,Americas,"orange,pear",
70,156,Honduras San Vicente,Broadcast,,Washed,1575.0,Honduras,Americas,"pear,raspberry,papaya","Catuai,Lempira,Pacas"
71,157,Kenya Karatu PB,Broadcast,Karatu PB,Washed,0.0,Kenya,Africa,"blood orange,raspberry",
72,158,Myanmar Horse Well,Broadcast,Horse Well,Washed,0.0,Myanmar,Asia,"orange,cognac",
73,159,Wottona Bultuma,Broadcast,,Washed,0.0,Ethiopia,Africa,"bergamot,peach,honey",Heirlooms
74,160,Raro Boda Natural,Broadsheet,Neguesse Debela,Natural,2100.0,Ethiopia,Africa,"toffee,blueberry,cherry","Heirlooms,Jarc Selections"
75,161,Terra Sana Blend,Caffe Umbria,,Washed,0.0,Blend,Blend,,
76,162,Holiday Blend,Caffe Vita,,Washed,0.0,Brazil,Americas,"roasted marshmallow,nougat,dark chocolate",
77,163,Ethiopia Gogugu,Camber,,Washed,2140.0,Ethiopia,Africa,"pomelo,mango,jasmine",Heirlooms
78,164,Goodnight Moon Decaf,Camber,,Swiss Water Decaf,0.0,Ethiopia,Africa,"vanilla,blueberry,navel orange",
79,165,Peru La Union,Camber,La Union,Washed,1800.0,Peru,Americas,"bosc pear,brown sugar,melon","Typica,Caturra"
80,166,Zambia Mafinga Hills Decaf,Camber,Kateshi & Isanya Estates,EA Decaf,1470.0,Zambia,Africa,"red apple,concord grape,cranberry","Java,Catimor 129"
81,167,Guatemala El Bosque,Camber,,Washed,1750.0,Guatemala,Americas,"dark chocolate,pear,plum","Caturra,Bourbon"
82,168,Antigua,Capeuleu,,Washed,0.0,Guatemala,Americas,,
83,169,Dota Tarrazu Santa Maria,Cedar Spokes,,Pulp Natural,0.0,Costa Rica,Americas,"brown sugar,vanilla,lemon",
84,170,Banko Michica,City of Saints,Degefa Sema,Natural,2000.0,Ethiopia,Africa,"raspberry candy,strawberry rhubarb pie",Heirlooms
85,171,Nano Challa,Climpson & Sons,,Washed,1900.0,Ethiopia,Africa,"vanilla,grape,peach",Heirlooms
86,172,Ubwiza,Coava,Ubwiza Bwikawg Co-op,Washed,1600.0,Burundi,Africa,,"Bourbon,Mibirizi"
87,173,Coava - Burundi,Coava,,Washed,0.0,Burundi,Africa,,
88,174,Nathalia Maria,Coava,Nathalia Maria,Natural,1200.0,Brazil,Americas,"red apple,roasted macadamia nuts",Red Catuai
89,175,Costa Rica,Coffee Works Project,,Honey,0.0,Costa Rica,Americas,,"Caturra,Catuai"
90,176,Ethiopia Yirgacheffe Gelana Abaya,Conduit Coffee Company,Gelana Abaya co-op,Washed,1950.0,Ethiopia,Africa,"caramel,green apple,cocoa powder",Heirlooms
91,177,Kilimanjaro AA,Curio Coffee,,Washed,1550.0,Tanzania,Africa,"raisin,pear,maple syrup",
92,178,Curva - Peru,Curva,,Washed,0.0,Peru,Americas,,
93,179,Ethiopia,Cuvee,,Natural,2025.0,Ethiopia,Africa,,Heirlooms
94,180,Jackalope,Cuvee,,Washed,1900.0,Colombia,Americas,"citrus,malt",Caturra
95,181,Lost Highway,Dark Arts Coffee,,Washed,0.0,Nicaragua,Americas,,
96,182,Love Supreme,Dark Matter,,Washed,0.0,Blend,Blend,,
97,183,Entrepreneur Blend,Dillano,,Natural,0.0,Blend,Blend,"clove,crisp",
98,184,Cleotilde Quinchana,Dorothea,,Washed,0.0,Ecuador,Americas,tropical fruit,
99,185,Ethiopia Sidamo Basha Bekele,Drink Coffee Do Stuff,Basha Bekele,Natural,1900.0,Ethiopia,Africa,"brown sugar,fruit punch,fragant",Heirlooms
100,186,Santarossa Blend,Dune,,Natural,0.0,Brazil,Americas,"roasted,pie,cream,cream,sugar",Various
101,187,Honduras Olvin Fernandez,Dune,Olvin Fernandez,Washed,0.0,Honduras,Americas,"milk chocolate,red apple,nougat",Catuai
102,188,El Pilar Lot 4,Elm Coffee Roasters,,Washed,0.0,Guatemala,Americas,"watermelon,brown sugar,mango","Caturra,Typica,Bourbon"
103,189,Elm Seasonal Decaf,Elm Coffee Roasters,,EA Decaf,0.0,Colombia,Americas,"round,sweet",
104,190,Andres Pablo,Elm Coffee Roasters,,Washed,0.0,Guatemala,Americas,"caramel,lime",
105,191,Buzira Washing Station,Embrace,Buzira Washing Station,Washed,0.0,Burundi,Africa,,
106,192,Kayon Mountain,Embrace,Kayon Mountain,Washed,0.0,Ethiopia,Africa,,
107,193,Finca Isabelita,Embrace,Finca Isabelita,Washed,0.0,Guatemala,Americas,,
108,194,La Yerba Women Producers,Embrace,La Yerba Women Producers,Natural,956.0,Mexico,Americas,"gummy bear,dark chocolate",Caturra
109,195,Congo,Empire,,Washed,0.0,Congo,Africa,"plum,ginger,brown sugar",
110,196,Ethiopa Guiji Kercha Natural,Empire,,Natural,0.0,Ethiopia,Africa,,
111,197,Honduras Santa Elena,Empire,,Washed,0.0,Honduras,Americas,"lemon,honey,orange,caramel",
112,198,Guatemala El Injerto Natural,Equator,Arturo Aguirre,Natural,5750.0,Guatemala,Americas,"blueberry,star anise,red apple",Red Catuai
113,199,San Antonio,Figure 8 Purveyors,Multiple,Washed,1800.0,Colombia,Americas,"green apple,chocolate,currant,raisin",
114,200,Sheka Kawo Kamina Natural,Flat Track,Heleanna Georgalis,Natural,2000.0,Ethiopia,Africa,"cream,biscoff cookie,cotton candy","Ethiopia Landraces,Gemadro"
115,201,"Colombia Huila, ALIMUCAES Womens Project",Form & Function,Alimucaes Womens Project,Washed,1900.0,Colombia,Americas,"orange blossom,white peach,rose","Colombia,Castillo,Caturra"
116,202,San Isidro 27 - Las Lajas,Fulcrum,Chacan Solano Family,Natural,1650.0,Costa Rica,Americas,"red wine,bright,cherry,lemon,juicy",San Isidro 27
117,203,Decaf,Fulcrum,,Swiss Water Decaf,0.0,Colombia,Americas,,
118,204,China Menglian Daya,Fulcrum,,Washed,0.0,China,Asia,"honey,sweet,berry,black tea",
119,205,Los Naranjales,Fulcrum,Mynow Cano,Washed,1500.0,Guatemala,Americas,"raspberry,strawberry,yellow fruit,sweet","Mundo Novo,Bourbon,Caturra,Catuai"
120,206,Doi Saket,Fulcrum,Nui & Aoy,Washed,1300.0,Thailand,Asia,"creamy,green apple,milk chocolate,lemon",Typica
121,207,Centroamericano,Fulcrum,CecilianoáFamily,Natural,1350.0,Costa Rica,Americas,"round,orange,lime,cherry yogurt","F1 Hybrid,Centroamericano"
122,208,Colombia,Gaslight Coffee Roasters,,Washed,0.0,Colombia,Americas,,
123,209,La Bendicion El Beso la Piedra,George Howell,La Soledad,Washed,5150.0,Guatemala,Americas,"mandarin orange,lime,apple","Bourbon,Caturra,Catuai"
124,210,Yemen,George Howell,,Washed,0.0,Yemen,Asia,,
125,211,Alaka,Go Get Em Tiger,Metad,Washed,2050.0,Ethiopia,Africa,"herbal tea,lemon,cherry",Heirlooms
126,212,La Piramide,Go Get Em Tiger,,Washed,1850.0,Colombia,Americas,"crisp,apple pie",Caturra
127,213,Minor Monuments,Go Get Em Tiger,,Washed,0.0,Blend,Blend,"dark chocolate,toffee,cherry",
128,214,Ardi,Hagen,,Natural,1950.0,Ethiopia,Africa,"strawberry,black cherry,floral honey",Heirlooms
129,215,Costa Rica Las Lajas,Hagen,Las Lajas Farm & Mill,Natural,1575.0,Costa Rica,Americas,"raspberry,fruit punch,cherry wine",Villa Sarchi
130,216,Ethiopia Naga Singage,Hagen,,Natural,1900.0,Ethiopia,Africa,"fruit punch,mango",Heirlooms
131,217,Kenya Swiss Water Decaf,Hagen,,Swiss Water Decaf,0.0,Kenya,Africa,"sweet,red grape","SL34,SL28"
132,218,Finca Santa Rosa,Hagen,,Natural,1500.0,El Salvador,Americas,"dark chocolate,red apple,pecan",Pacamara
133,219,Finca San Andres,Hagen,San Andres,Natural,1600.0,El Salvador,Americas,"walnut,honeydew melon,black currant",Pacamara
134,220,Cacemud,Haiti Coffee Company,,Washed,0.0,Haiti,Americas,"chocolate,nutty","Bourbon,Typica,Blue Mountain,Caturra"
135,221,Colombia Decaf,Halfwit,Agprocem,EA Decaf,0.0,Colombia,Americas,"marshmallow,chocolate cake",
136,222,Ethiopia Kochere,Heart,,Washed,1900.0,Ethiopia,Africa,"honey,bergamot,hibiscus",Heirlooms
137,223,Ethiopia Yirgacheffe,Hedge,Bedhatu Jibicho,Natural,1850.0,Ethiopia,Africa,"lemon,jasmine,blackberry",Heirlooms
138,224,House Drip,Herkimer,,Washed,0.0,Blend,Blend,"dark chocolate,black cherry,caramel",Bourbon
139,225,Conscientious Objector,Highwire,,Washed,0.0,Blend,Blend,"smooth,milk chocolate,sweet,milk,creamy,chocolate",Arabica
140,226,Skeleton Key Decaf,Huckleberry,,EA Decaf,0.0,Colombia,Americas,"sweet,smoky,lemonade,nutty,bright,round,milk","Caturra,Typica,Bourbon"
141,227,Ethiopia Sidamo,Humblemaker Coffee,,Natural,0.0,Ethiopia,Africa,"blueberry,caramel,milk chocolate",
142,228,Cottonwood Creek Decaf,Humblemaker Coffee,,Swiss Water Decaf,0.0,Peru,Americas,"chocolate,caramel,orange",
143,229,Bolivia Geisha,Intelligentsia,,Washed,0.0,Bolivia,Americas,,
144,230,Peru,Intelligentsia,,Washed,0.0,Peru,Americas,,
145,231,Rwanda,Intelligentsia,,Washed,0.0,Rwanda,Africa,,
146,232,Santuario Red Typica,Intelligentsia,Camilio Merizalde,Washed,0.0,Colombia,Americas,"lime,plum,pomegranate",Red Typica
147,233,Tres Santos,Intelligentsia,Jose Alberto Diaz & Fausto Lasso,Washed,0.0,Colombia,Americas,"raisin,raw sugar,lemon curd",Caturra
148,234,Guatemala,Ipsento,Finca Guayabales,Washed,0.0,Guatemala,Americas,"solid body,red grape,toffee","Bourbon,Caturra"
149,235,Santa Isabel / Guatemala,Irving Farm,Alex & Martin Keller,Washed,1300.0,Guatemala,Americas,"butterscotch,lemon zest,vanilla","Catuai,Caturra,Bourbon"
150,236,Rwanda Lake Kivu,Java House,,Washed,0.0,Rwanda,Africa,"citrus,floral,dark chocolate",
151,237,La Familia Guarnizo,Joe Coffee,Guarnizo Family,Washed,1700.0,Colombia,Americas,"sugar,sweet,tangerine,pecan",Caturra
152,238,Ejo Heza,Joe Coffee,Kopakoma Cooperative,Washed,1800.0,Rwanda,Africa,"orange blossom,red plum,custard",Bourbon
153,239,Mirolindo,Junior's Roasted Coffee,"Dorian Felipe Osorio, Rolando Cordoba, and Onias Suarez",Washed,1700.0,Colombia,Americas,"orange,brown sugar,vanilla","Caturra,Colombia"
154,240,Sitio Belis,Kalsada,,Yellow Honey,0.0,Philippines,Asia,,
155,241,Burundi Nemba Natural,Kickapoo,,Natural,1900.0,Burundi,Africa,"blackberry,red currant,lime",Red Bourbon
156,242,Burundi Nemba Washed,Kickapoo,,Washed,1900.0,Burundi,Africa,sugar cookie,Red Bourbon
157,243,Ethiopa Kirite,Kickapoo,,Washed,2050.0,Ethiopia,Africa,"honey,floral,lime","Kurume,Dega"
158,244,Fondo Paez Cooperative,Kickapoo,Fondo Paez Cooperative,Washed,1750.0,Colombia,Americas,,"Bourbon,Typica,Colombia"
159,245,Kenya Mbeguka,Kickapoo,,Washed,1650.0,Kenya,Africa,"tangerine,cranberry,red fruit","Ruiru 11,SL28"
160,246,Misty Valley,Kuma,,Natural,1950.0,Ethiopia,Africa,"cotton candy,sweet tea",Heirlooms
161,247,Shakiso,Kuma,,Natural,1750.0,Ethiopia,Africa,"lemon meringue,strawberry pop tart,white chocolate",Heirlooms
162,248,Bear Claus,Kuma,,Washed,0.0,Blend,Blend,,
163,249,Bella Carmona,Kuma,,Washed,0.0,Guatemala,Americas,"brownie,pink lady apple,dulce de leche",Bourbon
164,250,Colombia Excelso,Kuma,Agprocem,Swiss Water Decaf,1800.0,Colombia,Americas,"praline,pomelo,milk chocolate",Caturra
165,251,Elvis Enamorado,Kuma,,Washed,0.0,Honduras,Americas,"pineapple,cane sugar,black cherry",Pacas
166,252,Nansebo,Kuma,,Washed,0.0,Ethiopia,Africa,"red currant,raspberry,dark chocolate",Heirlooms
167,253,Nyeri Hill,Kuma,,Washed,0.0,Kenya,Africa,"passion fruit,cherry,black currant,pinot noir",SL28
168,254,Guji,Kuma,,Washed,2050.0,Ethiopia,Africa,"black tea,bright,raspberry,mango,cane sugar,fruity,round,tea,sugar",Heirlooms
169,255,Bedhatu Jibicho,Kuma,Bedhatu Jibicho,Natural,1850.0,Ethiopia,Africa,"peach gummies,chocolate nibs,strawberry jam",Heirlooms
170,256,Sun Bear,Kuma,,Washed,0.0,Blend,Blend,"creamy,bitter,complex,sweet","SL28,Heirlooms,SL34"
171,257,Nyamyumba,Kuma,,Washed,1750.0,Rwanda,Africa,"mandarin orange,heath bar,raspberry",Bourbon
172,258,Konga Cooperative,La Terza,Konga Cooperative ,Washed,0.0,Ethiopia,Africa,"peach,white grape,floral,honeydew,milk chocolate",Heirlooms
173,259,Diablo,Ladro Roasting,,Washed,0.0,Blend,Blend,"brown sugar,walnut,baker's chocolate",
174,260,Ardi,LaMill,,Natural,0.0,Ethiopia,Africa,"floral,citrus",Heirlooms
175,261,Lighthouse Blend,Lighthouse,,Washed,0.0,Blend,Blend,"dark chocolate,medium bodied,fruit",
176,262,Companion,Little Wolf,,Washed,0.0,Blend,Blend,"berry,creamy,chocolate",
177,263,Gatare,Little Wolf,,Washed,1765.0,Rwanda,Africa,"plum candy,juicy,orange",Bourbon
178,264,Ethiopia Bushan Dimo,Lone Pine Coffee Roasters,,Natural,0.0,Ethiopia,Africa,,
179,265,Peru Wilmer Cardoza,Lone Pine Coffee Roasters,,Washed,0.0,Peru,Americas,"bittersweet cocoa,cherry,stewed plum",
180,266,Decaf Colombia Traviesa,Lone Pine Coffee Roasters,,EA Decaf,0.0,Colombia,Americas,"lime,strawberry,clover honey,nectarine",
181,267,Vernal Creation,Looking Homeward,Rosalio Ventura,Natural,0.0,Honduras,Americas,"tamarind,hard candy,tropical punch",Obata
182,268,Tano Ndogo,Mad Cap,MUURU FAMILY AND FRIENDS,Washed,1850.0,Kenya,Africa,"citrus,ripe fruit,floral",SL28
183,269,Corazon,Mad Cap,Efrain Salvador Carhuallocllo,Washed,2000.0,Peru,Americas,"milk chocolate,sweet,dates,peach",Yellow Caturra
184,270,Colombia / Gomez Decaf,Maquina,Multiple,EA Decaf,0.0,Colombia,Americas,"dark chocolate,creamy,vanilla","Caturra,Castillo"
185,271,Honduras  Finca Emmanuel,Maquina,Familia Nolasco,Washed,0.0,Honduras,Americas,"chocolate,toffee,sweet",Pacas
186,272,Decaf,Medici,,EA Decaf,1750.0,Colombia,Americas,"raspberry scone,marzipan,white grape","Caturra,Castillo"
187,273,Cauca At'e,Megaphone,,Washed,0.0,Colombia,Americas,"honey,citrus",
188,274,Magdelana,Merit,,Washed,0.0,Colombia,Americas,"green apple,chocolate mousse,silky","Caturra,Castillo,Heirlooms"
189,275,Sugarcane Decaf,Merit,,EA Decaf,1800.0,Colombia,Americas,"vanilla bean,clove,strawberry","Colombia,Castillo,Caturra"
190,276,"Colombia, Cuaca - EA Decaf",Methodical,,EA Decaf,0.0,Colombia,Americas,"graham,lemon peel,sweet fruit",
191,277,Finca Medina,Methodical,Finca Medina,Natural,1600.0,Guatemala,Americas,"tangerine,pineapple,lemon","Bourbon,Marsellesa"
192,278,Colombia Nelson Chaves,Metric,Nelson Chaves,Washed,2000.0,Colombia,Americas,"sugar cookie,rosehips,tangerine jelly","Caturra,Castillo"
193,279,La Comunion,Metric,Beneficio San Vicente,Honey Washed,0.0,Honduras,Americas,"milk chocolate,lemon,honey","Parainema,Bourbon,Catuai"
194,280,Lake City Blend,Metropolis,,Washed,0.0,Blend,Blend,"malt,buttery,lemon",
195,281,,Milimetrica,,Washed,0.0,Blend,Blend,,
196,282,Moab - Ethiopia,Moab Coffee Roasters,,Natural,0.0,Ethiopia,Africa,"creamy,blueberry",
197,283,,Monkey Coffee,,Washed,0.0,Peru,Americas,,
198,284,Eyasu Worasag,Mother Tongue Coffee,Eyasu Worasag,Washed,2000.0,Ethiopia,Africa,"pink grapefruit,blackberry","Heirlooms,Dega"
199,285,Decaf Fincas Mierisch,Mother Tongue Coffee,Eleane Mierisch,Swiss Water Decaf,1325.0,Nicaragua,Americas,"cake,smooth,fermented,sweet,juicy","Java,Yellow Pacamara,Red Pacamara,Red Catuai,Red Bourbon"
200,286,San Rafael,Moustache Coffee Club,,Washed,1950.0,Colombia,Americas,"molasses,black currant,chocolate",Caturra
201,287,Santa Julia,Moustache Coffee Club,Salaverria Family,Washed,1545.0,El Salvador,Americas,"milk chocolate,almond,red grape","Bourbon,Pacas"
202,288,Ethiopia,Neckar,Kenisa,Washed,0.0,Ethiopia,Africa,"cane sugar,citrus,floral",Heirlooms
203,289,,Neira Café Lab,,Washed,0.0,Peru,Americas,,
204,290,Benti Nenqa,Noble,Multiple,Natural,2000.0,Ethiopia,Africa,"blackberry,banana,orange peel",Heirlooms
205,291,Bonita Natural,Novo,Finca Bonita Springs,Natural,0.0,Panama,Americas,"pineapple,raspberry,rose",Caturra
206,292,Pinavete Natural,Novo,,Natural,0.0,Nicaragua,Americas,"peach,raspberry,molasses",Caturra
207,293,Ethiopia Layo Taraga,Oddly Correct,Haro Wachu Farmers,Washed,2000.0,Ethiopia,Africa,"pear,cream,orange,brown sugar,peach,rooibos tea",Bourbon
208,294,Adisu Kindane Natural Organic,Olympia,,Natural,0.0,Ethiopia,Africa,chocolate,
209,295,Amparo Pajoy,Olympia,Amparo Pajoy,Washed,1700.0,Colombia,Americas,"citrus,brown sugar,tropical fruit",Caturra
210,296,Banko,Olympia,Multiple,Washed,0.0,Ethiopia,Africa,"citrus zest,amaretto,cherry",Heirlooms
211,297,Decaf Asterisk,Olympia,,EA Decaf,0.0,Colombia,Americas,"milk chocolate,caramel,marshmallow",Caturra
212,298,El Socooro Java,Olympia,Juan Diego De La Cerda,,0.0,Guatemala,Americas,"jasmine,jam,candied citrus",Java
213,299,Hama,Olympia,Hama Cooperative,,0.0,Ethiopia,Africa,"peach,lemon,apricot",Heirlooms
214,300,Holiday Blend,Olympia,,Washed,0.0,Ethiopia,Africa,"spice,plum,citrus,berry",
215,301,La Palma,Olympia,,Washed,0.0,El Salvador,Americas,"hazelnut,dark chocolate,cherry","Pacas,Bourbon"
216,302,Little Buddy,Olympia,,Washed,0.0,Blend,Blend,"stone fruit,chocolate",
217,303,Lucas Melo,Olympia,Lucas Melo,Washed,2200.0,Colombia,Americas,"berry,brown sugar,cherry",Colombia F8
218,304,Mikuba,Olympia,,Washed,0.0,Burundi,Africa,"orange,tea,brown sugar",Bourbon
