coffee_id,name,roaster_id,farmer,process,elevation,country_code,notes,varietals
204,China Menglian Daya,151,,Washed,0,156,"honey,sweet,berry,black tea",
205,Los Naranjales,151,Mynow Cano,Washed,1500,320,"raspberry,strawberry,yellow fruit,sweet","Mundo Novo,Bourbon,Caturra,Catuai"
206,Doi Saket,151,Nui & Aoy,Washed,1300,764,"creamy,green apple,milk chocolate,lemon",Typica
207,Centroamericano,151,CecilianoáFamily,Natural,1350,188,"round,orange,lime,cherry yogurt","F1 Hybrid,Centroamericano"
208,Colombia,152,,Washed,0,170,,
209,La Bendicion El Beso la Piedra,153,La Soledad,Washed,5150,320,"mandarin orange,lime,apple","Bourbon,Caturra,Catuai"
210,Yemen,153,,Washed,0,887,,
211,Alaka,154,Metad,Washed,2050,231,"herbal tea,lemon,cherry",Heirlooms
212,La Piramide,154,,Washed,1850,170,"crisp,apple pie",Caturra
213,Minor Monuments,154,,Washed,0,99,"dark chocolate,toffee,cherry",
214,Ardi,155,,Natural,1950,231,"strawberry,black cherry,floral honey",Heirlooms
215,Costa Rica Las Lajas,155,Las Lajas Farm & Mill,Natural,1575,188,"raspberry,fruit punch,cherry wine",Villa Sarchi
216,Ethiopia Naga Singage,155,,Natural,1900,231,"fruit punch,mango",Heirlooms
217,Kenya Swiss Water Decaf,155,,Swiss Water Decaf,0,404,"sweet,red grape","SL34,SL28"
218,Finca Santa Rosa,155,,Natural,1500,222,"dark chocolate,red apple,pecan",Pacamara
219,Finca San Andres,155,San Andres,Natural,1600,222,"walnut,honeydew melon,black currant",Pacamara
220,Cacemud,156,,Washed,0,332,"chocolate,nutty","Bourbon,Typica,Blue Mountain,Caturra"
221,Colombia Decaf,157,Agprocem,EA Decaf,0,170,"marshmallow,chocolate cake",
222,Ethiopia Kochere,158,,Washed,1900,231,"honey,bergamot,hibiscus",Heirlooms
223,Ethiopia Yirgacheffe,159,Bedhatu Jibicho,Natural,1850,231,"lemon,jasmine,blackberry",Heirlooms
224,House Drip,160,,Washed,0,99,"dark chocolate,black cherry,caramel",Bourbon
225,Conscientious Objector,161,,Washed,0,99,"smooth,milk chocolate,sweet,milk,creamy,chocolate",Arabica
226,Skeleton Key Decaf,162,,EA Decaf,0,170,"sweet,smoky,lemonade,nutty,bright,round,milk","Caturra,Typica,Bourbon"
227,Ethiopia Sidamo,163,,Natural,0,231,"blueberry,caramel,milk chocolate",
228,Cottonwood Creek Decaf,163,,Swiss Water Decaf,0,604,"chocolate,caramel,orange",
229,Bolivia Geisha,164,,Washed,0,68,,
230,Peru,164,,Washed,0,604,,
231,Rwanda,164,,Washed,0,646,,
232,Santuario Red Typica,164,Camilio Merizalde,Washed,0,170,"lime,plum,pomegranate",Red Typica
233,Tres Santos,164,Jose Alberto Diaz & Fausto Lasso,Washed,0,170,"raisin,raw sugar,lemon curd",Caturra
234,Guatemala,165,Finca Guayabales,Washed,0,320,"solid body,red grape,toffee","Bourbon,Caturra"
235,Santa Isabel / Guatemala,166,Alex & Martin Keller,Washed,1300,320,"butterscotch,lemon zest,vanilla","Catuai,Caturra,Bourbon"
236,Rwanda Lake Kivu,167,,Washed,0,646,"citrus,floral,dark chocolate",
237,La Familia Guarnizo,168,Guarnizo Family,Washed,1700,170,"sugar,sweet,tangerine,pecan",Caturra
238,Ejo Heza,168,Kopakoma Cooperative,Washed,1800,646,"orange blossom,red plum,custard",Bourbon
239,Mirolindo,169,"Dorian Felipe Osorio, Rolando Cordoba, and Onias Suarez",Washed,1700,170,"orange,brown sugar,vanilla","Caturra,Colombia"
240,Sitio Belis,170,,Yellow Honey,0,608,,
241,Burundi Nemba Natural,171,,Natural,1900,108,"blackberry,red currant,lime",Red Bourbon
242,Burundi Nemba Washed,171,,Washed,1900,108,sugar cookie,Red Bourbon
243,Ethiopa Kirite,171,,Washed,2050,231,"honey,floral,lime","Kurume,Dega"
244,Fondo Paez Cooperative,171,Fondo Paez Cooperative,Washed,1750,170,,"Bourbon,Typica,Colombia"
245,Kenya Mbeguka,171,,Washed,1650,404,"tangerine,cranberry,red fruit","Ruiru 11,SL28"
246,Misty Valley,172,,Natural,1950,231,"cotton candy,sweet tea",Heirlooms
247,Shakiso,172,,Natural,1750,231,"lemon meringue,strawberry pop tart,white chocolate",Heirlooms
248,Bear Claus,172,,Washed,0,99,,
249,Bella Carmona,172,,Washed,0,320,"brownie,pink lady apple,dulce de leche",Bourbon
250,Colombia Excelso,172,Agprocem,Swiss Water Decaf,1800,170,"praline,pomelo,milk chocolate",Caturra
251,Elvis Enamorado,172,,Washed,0,340,"pineapple,cane sugar,black cherry",Pacas
252,Nansebo,172,,Washed,0,231,"red currant,raspberry,dark chocolate",Heirlooms
253,Nyeri Hill,172,,Washed,0,404,"passion fruit,cherry,black currant,pinot noir",SL28
254,Guji,172,,Washed,2050,231,"black tea,bright,raspberry,mango,cane sugar,fruity,round,tea,sugar",Heirlooms
255,Bedhatu Jibicho,172,Bedhatu Jibicho,Natural,1850,231,"peach gummies,chocolate nibs,strawberry jam",Heirlooms
256,Sun Bear,172,,Washed,0,99,"creamy,bitter,complex,sweet","SL28,Heirlooms,SL34"
257,Nyamyumba,172,,Washed,1750,646,"mandarin orange,heath bar,raspberry",Bourbon
258,Konga Cooperative,173,Konga Cooperative ,Washed,0,231,"peach,white grape,floral,honeydew,milk chocolate",Heirlooms
259,Diablo,174,,Washed,0,99,"brown sugar,walnut,baker's chocolate",
260,Ardi,175,,Natural,0,231,"floral,citrus",Heirlooms
261,Lighthouse Blend,176,,Washed,0,99,"dark chocolate,medium bodied,fruit",
262,Companion,177,,Washed,0,99,"berry,creamy,chocolate",
263,Gatare,177,,Washed,1765,646,"plum candy,juicy,orange",Bourbon
264,Ethiopia Bushan Dimo,178,,Natural,0,231,,
265,Peru Wilmer Cardoza,178,,Washed,0,604,"bittersweet cocoa,cherry,stewed plum",
266,Decaf Colombia Traviesa,178,,EA Decaf,0,170,"lime,strawberry,clover honey,nectarine",
267,Vernal Creation,179,Rosalio Ventura,Natural,0,340,"tamarind,hard candy,tropical punch",Obata
268,Tano Ndogo,180,MUURU FAMILY AND FRIENDS,Washed,1850,404,"citrus,ripe fruit,floral",SL28
269,Corazon,180,Efrain Salvador Carhuallocllo,Washed,2000,604,"milk chocolate,sweet,dates,peach",Yellow Caturra
270,Colombia / Gomez Decaf,181,Multiple,EA Decaf,0,170,"dark chocolate,creamy,vanilla","Caturra,Castillo"
271,Honduras  Finca Emmanuel,181,Familia Nolasco,Washed,0,340,"chocolate,toffee,sweet",Pacas
272,Decaf,182,,EA Decaf,1750,170,"raspberry scone,marzipan,white grape","Caturra,Castillo"
273,Cauca At'e,183,,Washed,0,170,"honey,citrus",
274,Magdelana,184,,Washed,0,170,"green apple,chocolate mousse,silky","Caturra,Castillo,Heirlooms"
275,Sugarcane Decaf,184,,EA Decaf,1800,170,"vanilla bean,clove,strawberry","Colombia,Castillo,Caturra"
276,"Colombia, Cuaca - EA Decaf",185,,EA Decaf,0,170,"graham,lemon peel,sweet fruit",
277,Finca Medina,185,Finca Medina,Natural,1600,320,"tangerine,pineapple,lemon","Bourbon,Marsellesa"
278,Colombia Nelson Chaves,186,Nelson Chaves,Washed,2000,170,"sugar cookie,rosehips,tangerine jelly","Caturra,Castillo"
279,La Comunion,186,Beneficio San Vicente,Honey Washed,0,340,"milk chocolate,lemon,honey","Parainema,Bourbon,Catuai"
280,Lake City Blend,187,,Washed,0,99,"malt,buttery,lemon",
281,,188,,Washed,0,99,,
282,Moab - Ethiopia,189,,Natural,0,231,"creamy,blueberry",
283,,190,,Washed,0,604,,
284,Eyasu Worasag,1,Eyasu Worasag,Washed,2000,231,"pink grapefruit,blackberry","Heirlooms,Dega"
285,Decaf Fincas Mierisch,1,Eleane Mierisch,Swiss Water Decaf,1325,558,"cake,smooth,fermented,sweet,juicy","Java,Yellow Pacamara,Red Pacamara,Red Catuai,Red Bourbon"
286,San Rafael,192,,Washed,1950,170,"molasses,black currant,chocolate",Caturra
287,Santa Julia,192,Salaverria Family,Washed,1545,222,"milk chocolate,almond,red grape","Bourbon,Pacas"
288,Ethiopia,193,Kenisa,Washed,0,231,"cane sugar,citrus,floral",Heirlooms
289,,194,,Washed,0,604,,
290,Benti Nenqa,195,Multiple,Natural,2000,231,"blackberry,banana,orange peel",Heirlooms
291,Bonita Natural,196,Finca Bonita Springs,Natural,0,591,"pineapple,raspberry,rose",Caturra
292,Pinavete Natural,196,,Natural,0,558,"peach,raspberry,molasses",Caturra
293,Ethiopia Layo Taraga,197,Haro Wachu Farmers,Washed,2000,231,"pear,cream,orange,brown sugar,peach,rooibos tea",Bourbon
294,Adisu Kindane Natural Organic,198,,Natural,0,231,chocolate,
295,Amparo Pajoy,198,Amparo Pajoy,Washed,1700,170,"citrus,brown sugar,tropical fruit",Caturra
296,Banko,198,Multiple,Washed,0,231,"citrus zest,amaretto,cherry",Heirlooms
297,Decaf Asterisk,198,,EA Decaf,0,170,"milk chocolate,caramel,marshmallow",Caturra
298,El Socooro Java,198,Juan Diego De La Cerda,,0,320,"jasmine,jam,candied citrus",Java
299,Hama,198,Hama Cooperative,,0,231,"peach,lemon,apricot",Heirlooms
300,Holiday Blend,198,,Washed,0,231,"spice,plum,citrus,berry",
301,La Palma,198,,Washed,0,222,"hazelnut,dark chocolate,cherry","Pacas,Bourbon"
302,Little Buddy,198,,Washed,0,99,"stone fruit,chocolate",
303,Lucas Melo,198,Lucas Melo,Washed,2200,170,"berry,brown sugar,cherry",Colombia F8
304,Mikuba,198,,Washed,0,108,"orange,tea,brown sugar",Bourbon
305,Ricardo Ariz Natural,198,,Natural,0,222,"port,chocolate",Bourbon
306,Ariz Family SL28,198,Migual Angel Ariz,Washed,0,222,"tea,brown sugar",SL28
307,Marta Mejia Micro Lot,198,Marta Mejia,Washed,1650,320,"chocolate,rose,strawberry",
308,Gitwe Honey Micro Lot 1,198,Multiple,Honey,0,108,"chocolate,tea",
309,Desta Gola,198,Desta Gola,Washed,0,231,"jasmine,peach,berry jam","Dega,Kurume"
310,Coinacagro/Guatemala,199,Coinacagro Cooperative,Washed,1700,320,"chocolate,honey,sugar,apple,caramel,grapefruit",Heirlooms
311,Kiko's Coffee,199,"Francisco ""Kiko"" Ribeiro",Pulp Natural,1200,76,"brown sugar,almond,milk chocolate",
312,Laos,199,The Four Families of Setapoung,Washed,1200,418,"black currant,dark chocolate",
313,Victor Calderon/Decaf,199,Victor Calderon,Swiss Water Decaf,1750,320,"almond crisp,cocoa pops milk,orange","Pache,Caturra,Red Bourbon"
314,Elizabeth Ortega/Guatemala,199,Elizabeth Ortega,Washed,1473,320,"grapefruit,cocoa,honey,apple,caramel,chocolate",Villa Sarchi
315,Monarch,201,,Natural,1800,99,"red wine,dark chocolate,syrup",Heirlooms
316,Colombia La Palma Cristian Monroy,201,El Volcan,EA Decaf,1550,170,"black tea,strawberry,vanilla yogurt",Castillo
317,Decaf Colombia Medellin,201,,Swiss Water Decaf,1550,170,"apple,pecan,chocolate,sweet cream","Caturra,Castillo,Bourbon"
318,Hambela Buku,201,,Natural,0,231,"bergamot,raspberry,coconut water,slick",Heirlooms
319,Peru Maria Rojas,201,Maria Rojas,Washed,1850,604,"apple,honey,dates,tangerine,white tea",Caturra
320,Southern Weather,201,,Washed,1850,99,"juicy,candied walnut,milk chocolate,plum,citrus",
321,,202,,Washed,0,604,,
322,Suke Quto,203,Multiple,Washed,2200,231,"floral,guava,orange zest,peach,lemon,juicy,silky,orange",Heirlooms
323,Guatemala Pulcal,204,Maria Zelaya,Washed,1750,320,"fresh cream,rose,caramel","Caturra,Bourbon"
324,Posholl Cafe,205,Rafael Huaman Quispe,,1500,604,,Arabica
325,El Socorro Maracaturra,206,Juan Diego De La Cerda,Washed,5750,320,"cocoa powder,navel orange,red grape",Maracaturra
326,MWP Decaf Huerta del Rio,206,Jose Vasquez,Swiss Water Decaf,6150,484,"graham cracker,cocoa,raisin",Heirlooms
327,Sun Liner Blend,207,,Washed,0,99,"green apple,salted caramel,cocoa powder,chocolate cake",
328,Integral Blend,208,,Washed,0,99,,
329,"Peru - Flor de Selva, La Coipa, San Ignacio",208,,Washed,1950,604,marshmallow,"Red Caturra,Pache,Bourbon"
330,Reina y Pavel,209,,Natural,1350,484,"orange peel,frese,cacao","Caturra,Bourbon"
331,Decaf Colombia Huila,210,,EA Decaf,0,170,"lemon,brown sugar,nougat",
332,Guatemala Huehuetenango,210,,Washed,0,320,"caramel,red apple,peach",
333,Honduras: Las Flores,210,,Washed,0,340,"milk chocolate,grape,caramel",Catuai
334,Horse Feathers,210,,Washed,0,99,"syrup,apple,lavender,cooked peach",
335,Yabitu Koba,211,,Natural,0,231,bright,
336,Chirinos,212,,Washed,0,604,caramel,"Caturra,Bourbon"
337,Dona Nenem,212,,Honey Natural,0,76,"tobacco,hazelnut,dark chocolate",Yellow Bourbon
338,Los Gigantes,213,Gigante Area Producers,Washed,1700,170,"meyer lemon,dark chocolate,cranberry",Caturra
339,Decaf Los Gigantes,213,Los Gigantes Producers,EA Decaf,1700,170,"blackberry,chocolate,cedar,banana,nutty,sweet,jam,sugar,bright,dried fruit","Castillo,Colombia,Caturra"
340,Burundi,213,Munyinya Hill Area Producers,Washed,0,108,"blackberry,grapefruit,graham cracker",Bourbon
341,Las Manos,213,Santos Alexis Dominguez,Washed,1550,340,"yerba mate,turbinado sugar,grapefruit","Pacas,Typica"
342,Las Nubes,214,Alexi Moreno,Washed,0,340,"tropical fruit,creamy",
343,Bali Kintamani Natural,215,,Natural,0,360,"macadamia nut,chocolate,raspberry","Bourbon,Djember,Typica Linie S"
344,Divisadero,215,,Washed,0,222,,
345,Guatemala Huehuetenango La Esperanza Pacamara,215,Aurelio Villatoro,Washed,1550,320,"white grape,honeydew,lavender",Pacamara
346,Panama,215,,Natural,0,591,"red grape,brown sugar,cocoa","Caturra,Catuai"
347,Panama,215,Carlos Aguilera Franceschi,Washed,1700,591,"pecan,molasses,elderberry","Catuai,Caturra"
348,Yirgacheffe,215,,Natural,0,231,,
349,Cup of Excellence #21,216,Nelson Ramirez,Washed,1600,340,"apple,kiwi,chocolate",Catuai
350,Colombia,217,,Washed,0,170,"concord grape,red apple,toffee",
351,Hunky Dory,217,,Washed,0,99,"elderberry,flan,cocoa",
352,Colombia,217,,Washed,0,170,,
353,Catalyst,218,,Washed,1500,340,"vanilla,peanut,cola,orange zest",
354,TIMOR-LESTE LETEFOHO LEBUDU KRIAK,219,Multiple,Washed,1350,626,"brown sugar,plum,milk chocolate","Typica,Timor Hybrid"
355,Cream + Sugar,220,,Pulp Natural,0,320,"brown sugar,dark chocolate,toasted almond","Caturra,Bourbon"
356,Ethiopia Adisu Kidane,220,Adisu Kidane,Natural,1925,231,,Heirlooms
357,Ethiopia Guji Shakiso Natural,221,Multiple,Natural,0,231,"delicate,jasmine tea,floral,melon candy",
358,Rwanda Coko Kula,221,Twongere Kawa Coko & Kula Project,Washed,0,646,"minty,wintermelon tea,honey boba,grass jelly",
359,Decaf La Serrania,222,,EA Decaf,0,170,"molasses,sugar","Caturra,Castillo"
360,Ethiopia Dimtu Tero,222,Getachew Zeleke,Washed,0,231,"jasmine,delicate,soft acidity,meyer lemon,melon",Heirlooms
361,Torea,223,,Washed,0,231,"sweet tea,peach,elderflower",Heirlooms
362,Wegida,224,,Washed,0,231,"orange blossom,syrup,peach",Heirlooms
363,Desvelado Decaf,225,Acevedoa,EA Decaf,1600,170,"black cherry,almond,mandarin orange","Tabi,Colombia,Castillo,Caturra"
364,Finca El Arrollo,225,Finca El Arrollo,Washed,1650,320,"rose,honeydew",Caturra
365,Easy Does It,226,,Washed,1650,170,"citrus,brown sugar,ripe fruit","Castillo,Caturra,Colombia"
366,Hutwe,226,Virunga Coffee Company,Washed,1700,180,"sweet,pineapple",Bourbon
367,Valle Verde,226,,Washed,1650,604,"apricot,coffee cherry,juicy","Bourbon,Typica,Caturra,Catimor"
368,Neighbors & Crops,227,Gustavo Parrado,Natural,1650,170,"lemon verbena,marshmallow,strawberry shortcake",Castillo
369,Rutsiro Mushonyi,228,,Washed,1900,646,"honey,dried apples",Bourbon
370,Amigos Del Huila,229,Amigos del Huila,EA Decaf,1750,170,"peach,wildflower,fruit salad",Caturra
371,Ines Perafan,229,Ines Perafan,Washed,1600,170,"chocolate ganache,juicy plum",Caturra
372,La Yerba Women Producers,229,La Yerba Women Producers,Natural,900,484,"pan dulce,lime,tamarind,apricot","Caturra,Bourbon"
373,Roosevelt Blend,229,Aspoguate & Majomut Cooperative,Washed,1300,99,"caramel,muscovado sugar",Heirlooms
374,Sicobi,229,,Washed,0,484,,"Typica Pluma,Caturra,Mundo Novo"
375,Suke Quto,229,Tesfaye Bekele's Suke Quto Farm & Washing Station,Washed,2000,231,"peach,blackberry pastry,jasmine","Kurume,Wolicho"
